setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,action_conflict_risk_mean,bad_neighbor_risk_mean,combined_risk_mean,safe_margin_score_mean,selected_demo_ids,source
can40,Can 40p/80b,primary,11,classifier_top20,bad-aware hard,20,15,5,40,80,0.750,0.375,0.062,0.250,0.849,-0.093,-0.911,-1.003,0.911,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top40,bad-aware hard,40,27,13,40,80,0.675,0.675,0.163,0.325,0.757,-0.032,-0.775,-0.807,0.775,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top60,bad-aware hard,60,37,23,40,80,0.617,0.925,0.287,0.383,0.692,-0.012,-0.636,-0.649,0.636,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140;demo_111;demo_34;demo_64;demo_108;demo_72;demo_54;demo_113;demo_190;demo_150;demo_69;demo_10;demo_137;demo_3;demo_90;demo_167;demo_195;demo_67;demo_193;demo_159;demo_128,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top80,bad-aware hard,80,40,40,40,80,0.500,1.000,0.500,0.500,0.624,0.053,-0.377,-0.323,0.377,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140;demo_111;demo_34;demo_64;demo_108;demo_72;demo_54;demo_113;demo_190;demo_150;demo_69;demo_10;demo_137;demo_3;demo_90;demo_167;demo_195;demo_67;demo_193;demo_159;demo_128;demo_171;demo_49;demo_1;demo_50;demo_174;demo_94;demo_60;demo_156;demo_84;demo_184;demo_186;demo_154;demo_106;demo_122;demo_24;demo_68;demo_8;demo_100;demo_172;demo_46,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,triage_existing,bad-aware hard,70,40,30,40,80,0.571,1.000,0.375,0.429,0.660,0.079,-0.523,-0.444,0.523,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140;demo_111;demo_34;demo_64;demo_108;demo_72;demo_54;demo_113;demo_190;demo_150;demo_69;demo_10;demo_137;demo_3;demo_90;demo_167;demo_195;demo_67;demo_193;demo_159;demo_128;demo_171;demo_49;demo_1;demo_50;demo_174;demo_94;demo_60;demo_156;demo_84;demo_184,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.718,0.178,-1.376,-1.198,1.376,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top40,positive-only,40,36,4,40,80,0.900,0.900,0.050,0.100,0.670,0.235,-1.164,-0.929,1.164,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top60,positive-only,60,39,21,40,80,0.650,0.975,0.263,0.350,0.562,0.084,-0.651,-0.568,0.651,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117;demo_198;demo_49;demo_110;demo_138;demo_132;demo_190;demo_2;demo_106;demo_58;demo_62;demo_144;demo_126;demo_78;demo_164;demo_141;demo_113;demo_146;demo_76;demo_136;demo_172,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.519,0.052,-0.346,-0.294,0.346,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117;demo_198;demo_49;demo_110;demo_138;demo_132;demo_190;demo_2;demo_106;demo_58;demo_62;demo_144;demo_126;demo_78;demo_164;demo_141;demo_113;demo_146;demo_76;demo_136;demo_172;demo_156;demo_84;demo_182;demo_130;demo_128;demo_56;demo_166;demo_18;demo_46;demo_124;demo_168;demo_67;demo_118;demo_134;demo_32;demo_64;demo_90;demo_30;demo_176;demo_96,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_risk_fusion_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.803,-0.086,-1.385,-1.471,1.385,demo_11;demo_93;demo_187;demo_41;demo_83;demo_141;demo_63;demo_37;demo_19;demo_175;demo_197;demo_145;demo_87;demo_65;demo_91;demo_35;demo_123;demo_143;demo_75;demo_147,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
